user,project,has_star
1512,2335,1
1512,1557,1
1512,3653,1
1512,3229,1
1512,2447,1
1512,1569,1
1512,3170,1
1512,3152,1
1512,3802,1
1512,1130,1
1512,2758,1
1512,3562,1
1512,3977,1
1512,3942,1
1512,3852,1
1512,2099,1
1512,199,1
1512,3992,1
1512,1807,1
1512,3610,1
1512,1963,1
1512,38,1
1512,4212,1
1512,1992,1
1512,2852,1
1512,290,1
1512,3082,1
1512,3537,1
1512,150,1
1512,4513,1
1512,4281,1
1512,2644,1
1512,3823,1
1512,559,1
1512,2154,1
1512,16,1
1512,406,1
1512,1419,1
1512,3985,1
1513,4601,1
1513,1425,1
1513,2421,1
1513,4059,1
1513,1050,1
1513,651,1
1513,3375,1
1513,3987,1
1513,4018,1
1513,4123,1
1513,675,1
1513,3700,1
1513,2833,1
1513,38,1
1513,3175,1
1513,3433,1
1513,2938,1
1513,4557,1
1513,1068,1
1513,2711,1
1513,2060,1
1513,625,1
1513,2466,1
1513,1699,1
1513,3125,1
1513,2777,1
1513,1869,1
1513,1899,1
1513,368,1
1513,565,1
1513,3691,1
1513,2775,1
1513,883,1
1513,2910,1
1513,335,1
1513,3889,1
1513,295,1
1513,4751,1
1513,3597,1
1513,4352,1
1513,1191,1
1513,3104,1
1513,1783,1
1513,4227,1
1513,2204,1
1513,2452,1
1513,3450,1
1513,22,1
1513,699,1
1513,4296,1
1513,2535,1
1513,1658,1
1513,1267,1
1513,185,1
1513,3415,1
1513,2333,1
1513,4614,1
1513,1779,1
1513,202,1
1513,2236,1
1513,1231,1
1513,3891,1
1513,3552,1
1513,2609,1
1513,4204,1
1513,4611,1
1513,4062,1
1513,2852,1
1513,3368,1
1513,385,1
1513,4234,1
1513,4673,1
1513,360,1
1513,2970,1
1513,1008,1
1513,2488,1
1513,4497,1
1513,36,1
1513,1957,1
1513,2142,1
1513,3871,1
1513,2888,1
1513,225,1
1513,3823,1
1513,30,1
1513,3812,1
1513,3292,1
1513,3863,1
1513,4635,1
1513,339,1
1513,2542,1
1513,3493,1
1513,3809,1
1513,3783,1
1513,3246,1
1513,2873,1
1513,1632,1
1513,750,1
1513,2263,1
1513,4357,1
1513,4528,1
1513,2787,1
1513,3557,1
1513,4090,1
1513,3518,1
1513,2963,1
1513,525,1
1513,1593,1
1513,4056,1
1513,2201,1
1513,552,1
1513,302,1
1513,4543,1
1513,981,1
1513,421,1
1513,2295,1
1513,2453,1
1513,2515,1
1513,3851,1
1513,174,1
1513,3344,1
1513,1507,1
1513,2011,1
1513,627,1
1513,2494,1
1513,2934,1
1513,3701,1
1513,899,1
1513,2590,1
1513,2404,1
1513,3182,1
1513,2335,1
1513,1773,1
1513,2907,1
1513,1833,1
1513,3248,1
1513,2307,1
1513,671,1
1513,2383,1
1513,1510,1
1513,2538,1
1513,3372,1
1513,3056,1
1513,1039,1
1513,3989,1
1513,2556,1
1513,3541,1
1513,2001,1
1513,1294,1
1513,784,1
1513,947,1
1513,1142,1
1513,2758,1
1513,4063,1
1513,4436,1
1513,2795,1
1513,4244,1
1513,1752,1
1513,3338,1
1513,1958,1
1513,2573,1
1513,44,1
1514,1868,1
1514,1975,1
1514,29,1
1514,1073,1
1514,3788,1
1514,118,1
1514,1677,1
1514,1182,1
1514,3901,1
1514,2747,1
1514,962,1
1514,1950,1
1514,643,1
1514,1362,1
1514,1190,1
1514,524,1
1514,2698,1
1514,971,1
1514,3957,1
1514,3400,1
1514,3281,1
1514,3716,1
1514,258,1
1514,2781,1
1514,199,1
1515,4437,1
1515,3898,1
1515,4212,1
1515,3756,1
1515,4253,1
1515,1591,1
1515,3033,1
1515,939,1
1515,3237,1
1515,3764,1
1515,2555,1
1515,1152,1
1515,1614,1
1515,2312,1
1515,2806,1
1515,3065,1
1515,829,1
1515,1829,1
1515,2885,1
1515,2702,1
1515,1927,1
1515,4680,1
1515,4084,1
1515,3131,1
1515,2120,1
1515,2985,1
1515,4545,1
1515,4525,1
1515,1543,1
1515,4576,1
1515,3545,1
1515,937,1
1515,2204,1
1515,401,1
1515,3603,1
1515,4483,1
1515,3468,1
1515,2695,1
1515,1629,1
1515,1278,1
1515,272,1
1515,1425,1
1515,3011,1
1515,4656,1
1515,4338,1
1515,4602,1
1515,4069,1
1515,2492,1
1515,1730,1
1515,507,1
1515,4657,1
1515,3128,1
1515,3058,1
1515,1016,1
1515,2262,1
1515,1894,1
1515,3480,1
1515,3526,1
1515,1743,1
1515,3115,1
1515,3152,1
1515,2361,1
1515,3676,1
1515,1505,1
1515,527,1
1515,3170,1
1515,2758,1
1515,4645,1
1515,2383,1
1515,4332,1
1515,2477,1
1515,1142,1
1515,301,1
1515,824,1
1515,3809,1
1515,4527,1
1515,4736,1
1515,1236,1
1515,1777,1
1515,4599,1
1515,3448,1
1515,1005,1
1515,2823,1
1515,3917,1
1515,1145,1
1515,3552,1
1515,2519,1
1515,4507,1
1515,1721,1
1515,2803,1
1515,1832,1
1515,3229,1
1515,1650,1
1515,189,1
1515,3432,1
1515,3706,1
1515,2646,1
1515,1299,1
1515,3276,1
1515,3330,1
1515,2033,1
1515,1480,1
1515,4031,1
1515,4360,1
1515,2515,1
1515,3568,1
1515,1870,1
1515,1410,1
1515,1899,1
1515,4356,1
1515,2817,1
1515,2354,1
1515,1488,1
1515,3688,1
1515,1605,1
1515,1670,1
1515,3698,1
1516,3056,1
1516,4574,1
1516,769,1
1516,4614,1
1516,633,1
1516,2971,1
1516,1454,1
1516,258,1
1516,130,1
1516,1713,1
1516,3999,1
1516,424,1
1516,222,1
1516,1091,1
1516,4451,1
1516,481,1
1516,535,1
1516,2447,1
1516,3571,1
1516,3157,1
1516,4016,1
1516,3724,1
1516,3989,1
1516,3743,1
1516,1984,1
1516,619,1
1516,1237,1
1516,1542,1
1516,2128,1
1516,1280,1
1516,809,1
1516,4739,1
1516,334,1
1516,2831,1
1516,1700,1
1516,250,1
1516,4169,1
1516,2302,1
1516,3455,1
1516,508,1
1516,1548,1
1516,3555,1
1516,3984,1
1516,4453,1
1516,4494,1
1516,844,1
1516,233,1
1516,3492,1
1516,2319,1
1516,1203,1
1516,2147,1
1516,254,1
1516,4470,1
1516,10,1
1516,3221,1
1516,1480,1
1516,489,1
1516,2300,1
1516,3311,1
1516,1229,1
1516,3619,1
1516,3785,1
1516,1584,1
1516,2726,1
1516,2853,1
1516,1023,1
1516,3174,1
1516,3802,1
1516,2646,1
1516,2620,1
1516,3408,1
1516,538,1
1516,2887,1
1516,4138,1
1516,3670,1
1516,1264,1
1516,2196,1
1516,1577,1
1516,2216,1
1516,178,1
1516,3521,1
1516,4619,1
1516,523,1
1516,3248,1
1516,405,1
1516,2826,1
1516,2824,1
1516,1340,1
1516,674,1
1516,3448,1
1516,3624,1
1516,1978,1
1516,2526,1
1516,855,1
1516,2045,1
1516,1781,1
1516,196,1
1516,3919,1
1516,4737,1
1516,3543,1
1516,2989,1
1516,2533,1
1516,1875,1
1516,1118,1
1516,3266,1
1516,580,1
1516,670,1
1516,938,1
1516,4171,1
1516,3261,1
1516,93,1
1516,974,1
1516,2410,1
1516,4546,1
1516,150,1
1516,14,1
1516,2596,1
1516,1011,1
1516,1106,1
1516,3139,1
1516,4199,1
1516,1532,1
1516,4429,1
1516,3178,1
1516,4151,1
1516,1296,1
1516,1909,1
1516,3650,1
1516,3484,1
1516,781,1
1516,240,1
1516,3065,1
1516,117,1
1516,4253,1
1516,3659,1
1516,1888,1
1516,2709,1
1516,806,1
1516,1734,1
1516,3440,1
1516,3869,1
1516,2719,1
1516,2980,1
1516,4430,1
1516,2183,1
1516,1218,1
1516,153,1
1516,176,1
1516,3323,1
1516,922,1
1516,1448,1
1516,2536,1
1516,2029,1
1516,1959,1
1516,3486,1
1516,390,1
1516,1297,1
1516,2613,1
1516,2688,1
1516,4221,1
1516,3936,1
1516,916,1
1516,1017,1
1516,888,1
1516,688,1
1516,2962,1
1516,4299,1
1516,3891,1
1516,3686,1
1516,4356,1
1516,3776,1
1516,4553,1
1516,3831,1
1516,3842,1
1516,4314,1
1516,3151,1
1516,3357,1
1516,827,1
1516,603,1
1516,214,1
1516,3895,1
1516,1433,1
1516,3390,1
1516,3405,1
1516,3108,1
1516,3345,1
1516,4596,1
1516,771,1
1516,1771,1
1516,2852,1
1516,2983,1
1516,4267,1
1516,1182,1
1516,4012,1
1516,1287,1
1516,3185,1
1516,3124,1
1516,2856,1
1516,4364,1
1516,1438,1
1516,1047,1
1516,2928,1
1516,937,1
1516,1776,1
1516,615,1
1516,1330,1
1516,2504,1
1516,4239,1
1516,4054,1
1516,3163,1
1516,4244,1
1516,2806,1
1516,2200,1
1516,3986,1
1516,2452,1
1516,2893,1
1516,451,1
1516,565,1
1516,1693,1
1516,3361,1
1516,4035,1
1516,4027,1
1516,3751,1
1516,1733,1
1516,1197,1
1516,4576,1
1516,1849,1
1516,112,1
1516,612,1
1516,1301,1
1516,2780,1
1516,143,1
1516,1512,1
1516,2472,1
1516,376,1
1516,1271,1
1516,3428,1
1516,1738,1
1516,1872,1
1516,3997,1
1516,4096,1
1516,2173,1
1516,3053,1
1516,2349,1
1517,4494,1
1517,1055,1
1517,1096,1
1517,2383,1
1517,4527,1
1517,3246,1
1517,3851,1
1517,2335,1
1517,2509,1
1517,558,1
1517,694,1
1517,4041,1
1517,862,1
1517,3293,1
1517,4712,1
1517,4226,1
1517,4470,1
1517,3799,1
1517,1640,1
1517,900,1
1517,2106,1
1517,1990,1
1517,3419,1
1517,3694,1
1517,2306,1
1517,824,1
1517,1752,1
1517,48,1
1517,3313,1
1517,1981,1
1517,2750,1
1517,1323,1
1517,773,1
1517,481,1
1517,2643,1
1517,2806,1
1517,4335,1
1517,1570,1
1517,3323,1
1517,2154,1
1517,3779,1
1517,2068,1
1517,952,1
1517,843,1
1517,4594,1
1517,4497,1
1517,1479,1
1517,3611,1
1517,3085,1
1517,1384,1
1517,38,1
1517,2817,1
1517,733,1
1517,534,1
1517,1845,1
1517,4451,1
1517,3808,1
1517,2314,1
1517,351,1
1517,3674,1
1517,222,1
1517,248,1
1517,4491,1
1517,1180,1
1517,3372,1
1517,1276,1
1517,2756,1
1517,1615,1
1517,1595,1
1517,2700,1
1517,3000,1
1517,785,1
1517,4500,1
1517,1916,1
1517,825,1
1517,2420,1
1517,4481,1
1517,4215,1
1517,2632,1
1517,990,1
1517,2879,1
1517,4018,1
1517,1438,1
1517,2414,1
1517,3546,1
1517,3194,1
1517,2470,1
1517,4366,1
1517,4738,1
1517,3283,1
1517,3924,1
1517,1134,1
1517,1151,1
1517,3145,1
1517,3557,1
1517,1726,1
1517,1101,1
1517,3940,1
1517,4312,1
1517,4267,1
1517,4713,1
1517,4172,1
1517,1605,1
1517,4679,1
1517,2416,1
1517,4557,1
1517,1315,1
1517,637,1
1517,1533,1
1517,3226,1
1517,3842,1
1517,4199,1
1517,1003,1
1517,3066,1
1517,2822,1
1517,1556,1
1517,4123,1
1517,2102,1
1517,3871,1
1517,836,1
1517,1832,1
1517,2399,1
1517,234,1
1517,4739,1
1517,3309,1
1517,1409,1
1517,2646,1
1517,444,1
1517,1052,1
1517,3214,1
1517,301,1
1517,671,1
1517,4072,1
1517,1833,1
1517,1242,1
1517,2400,1
1517,1166,1
1517,4568,1
1517,196,1
1517,491,1
1517,1200,1
1517,4090,1
1517,3989,1
1517,3428,1
1517,2248,1
1517,2903,1
1517,3128,1
1517,2355,1
1518,3179,1
1518,2419,1
1518,1160,1
1518,2873,1
1518,3128,1
1518,4695,1
1518,2785,1
1518,1653,1
1518,126,1
1518,4201,1
1518,4713,1
1518,4101,1
1518,2154,1
1518,4268,1
1518,350,1
1518,3624,1
1518,4035,1
1518,1532,1
1518,4353,1
1518,2335,1
1518,1256,1
1518,2380,1
1518,2017,1
1518,2924,1
1518,2466,1
1518,285,1
1518,2290,1
1518,1811,1
1518,4610,1
1518,2077,1
1518,4549,1
1518,161,1
1518,1743,1
1518,1447,1
1518,1963,1
1518,4077,1
1518,4441,1
1518,335,1
1518,2616,1
1518,2836,1
1518,3779,1
1518,467,1
1518,3439,1
1518,491,1
1518,380,1
1518,1685,1
1518,2524,1
1518,4679,1
1518,3495,1
1518,1858,1
1518,1044,1
1518,2052,1
1518,2595,1
1518,4182,1
1518,1073,1
1518,292,1
1518,735,1
1518,1816,1
1518,3062,1
1518,3033,1
1518,2880,1
1518,3940,1
1518,4072,1
1518,4451,1
1518,255,1
1518,3392,1
1518,4213,1
1518,1921,1
1518,1143,1
1518,1512,1
1518,3590,1
1518,2648,1
1518,2972,1
1518,3444,1
1518,2932,1
1518,3221,1
1518,4614,1
1518,569,1
1518,2173,1
1518,1206,1
1518,831,1
1518,4211,1
1518,3863,1
1518,2,1
1518,3630,1
1518,2879,1
1518,3242,1
1518,4455,1
1518,4711,1
1518,3323,1
1518,2806,1
1518,428,1
1518,3557,1
1518,3658,1
1518,4146,1
1518,752,1
1518,3942,1
1518,2112,1
1518,4509,1
1518,2231,1
1518,763,1
1518,2516,1
1518,3637,1
1518,1112,1
1518,596,1
1518,987,1
1518,2383,1
1518,1954,1
1518,63,1
1518,165,1
1518,220,1
1518,2577,1
1518,4534,1
1518,1182,1
1518,1404,1
1518,1305,1
1518,4737,1
1518,1953,1
1518,3024,1
1518,1464,1
1518,3915,1
1518,907,1
1518,1872,1
1518,4385,1
1518,2808,1
1518,1871,1
1519,13,1
1519,1719,1
1519,2111,1
1519,847,1
1519,1222,1
1519,3569,1
1519,2247,1
1519,2554,1
1519,574,1
1519,2966,1
1519,2248,1
1519,4681,1
1519,2830,1
1519,1549,1
1519,751,1
1519,4250,1
1519,4359,1
1519,4594,1
1519,3213,1
1519,4448,1
1519,1117,1
1519,4659,1
1519,2652,1
1520,2768,1
1520,1065,1
1520,3335,1
1520,2495,1
1520,4543,1
1520,4083,1
1520,2158,1
1520,1820,1
1520,4058,1
1520,4574,1
1520,3169,1
1520,960,1
1520,1854,1
1520,3182,1
1520,307,1
1520,2201,1
1520,4253,1
1520,1233,1
1520,209,1
1520,3573,1
1520,3620,1
1520,3738,1
1520,1839,1
1520,2197,1
1520,812,1
1520,2532,1
1520,2172,1
1520,3726,1
1520,4495,1
1520,2299,1
1520,1691,1
1520,776,1
1520,1406,1
1520,2010,1
1520,2326,1
1520,4094,1
1520,291,1
1520,509,1
1520,2080,1
1520,2806,1
1520,372,1
1520,3451,1
1520,2685,1
1520,3178,1
1520,1364,1
1520,2348,1
1520,4315,1
1520,3221,1
1520,4335,1
1520,4139,1
1520,2053,1
1520,3920,1
1520,4693,1
1520,2121,1
1520,3460,1
1520,97,1
1520,3257,1
1520,2301,1
1520,2992,1
1520,2619,1
1520,1313,1
1520,3303,1
1520,1057,1
1520,287,1
1520,2492,1
1520,4467,1
1520,1916,1
1520,4627,1
1520,2989,1
1520,36,1
1520,4099,1
1520,17,1
1520,4758,1
1520,2624,1
1520,4223,1
1520,1643,1
1520,1464,1
1520,2422,1
1520,3914,1
1520,2629,1
1520,2126,1
1520,1178,1
1520,4115,1
1520,1788,1
1520,2918,1
1520,1740,1
1520,1991,1
1520,4371,1
1520,2463,1
1520,421,1
1520,4146,1
1520,2549,1
1520,2430,1
1520,276,1
1520,3852,1
1520,537,1
1520,3260,1
1520,2321,1
1520,4240,1
1520,4386,1
1521,2400,1
1521,1995,1
1521,1197,1
1521,3207,1
1521,3978,1
1521,2717,1
1521,1180,1
1521,4722,1
1521,3762,1
1521,2907,1
1521,1343,1
1521,1730,1
1521,3321,1
1521,2844,1
1521,508,1
1521,2480,1
1521,1055,1
1521,85,1
1521,2216,1
1521,1283,1
1521,3472,1
1521,4358,1
1521,1931,1
1521,4325,1
1521,779,1
1521,3082,1
1521,3711,1
1521,4300,1
1521,2489,1
1521,4206,1
1521,1394,1
1521,45,1
1521,3739,1
1521,1236,1
1521,1147,1
1521,2170,1
1521,499,1
1521,4403,1
1521,692,1
1521,2027,1
1521,1565,1
1521,2153,1
1522,2749,1
1522,3991,1
1522,4167,1
1522,2836,1
1522,125,1
1522,3430,1
1522,1437,1
1522,1070,1
1522,3890,1
1522,3372,1
1522,85,1
1522,1395,1
1522,3716,1
1522,3552,1
1522,4074,1
1522,1953,1
1522,337,1
1522,2783,1
1522,1897,1
1522,1253,1
1522,3655,1
1522,4253,1
1522,2245,1
1522,2519,1
1522,2515,1
1522,209,1
1522,3767,1
1522,3144,1
1522,2852,1
1522,334,1
1522,4356,1
1522,4611,1
1522,3859,1
1522,1928,1
1522,2183,1
1522,643,1
1522,3221,1
1522,1872,1
1522,202,1
1522,4042,1
1522,2335,1
1522,3499,1
1522,3392,1
1522,1900,1
1522,3472,1
1522,1255,1
1522,1142,1
1522,3334,1
1522,2640,1
1522,2711,1
1522,2884,1
1522,708,1
1522,899,1
1522,3942,1
1522,2257,1
1522,4651,1
1522,2164,1
1522,4329,1
1522,2761,1
1522,1339,1
1522,8,1
1522,1047,1
1522,4314,1
1522,2010,1
1522,4657,1
1522,222,1
1522,2806,1
1522,1450,1
1522,1250,1
1522,3027,1
1522,1480,1
1522,406,1
1522,1327,1
1522,594,1
1522,1773,1
1522,763,1
1522,2398,1
1522,1868,1
1522,1094,1
1522,1477,1
1523,1447,1
1523,2688,1
1523,3356,1
1523,2335,1
1523,3170,1
1523,153,1
1523,1515,1
1523,2841,1
1523,2732,1
1523,3103,1
1523,752,1
1523,4132,1
1523,1615,1
1523,1235,1
1523,838,1
1523,990,1
1523,3143,1
1523,4340,1
1523,3675,1
1523,323,1
1523,245,1
1523,1655,1
1523,1273,1
1523,2189,1
1523,2898,1
1523,2569,1
1523,3165,1
1523,387,1
1523,2867,1
1523,2690,1
1523,720,1
1523,523,1
1523,3928,1
1523,2771,1
1523,3353,1
1523,109,1
1523,126,1
1523,922,1
1523,3725,1
1523,2803,1
1523,933,1
1523,2932,1
1523,4052,1
1523,1374,1
1523,236,1
1523,15,1
1523,543,1
1523,123,1
1523,822,1
1523,1402,1
1523,4674,1
1523,2643,1
1523,3014,1
1523,4621,1
1523,2544,1
1523,3161,1
1523,388,1
1523,3139,1
1523,2295,1
1523,2318,1
1523,1162,1
1523,4089,1
1523,4369,1
1523,4120,1
1523,92,1
1523,4118,1
1523,3523,1
1523,1598,1
1523,2962,1
1523,2193,1
1523,2653,1
1523,3866,1
1524,913,1
1524,3082,1
1524,217,1
1524,2792,1
1524,1726,1
1524,4158,1
1524,1431,1
1524,775,1
1524,1870,1
1524,4317,1
1524,1756,1
1524,1218,1
1524,1491,1
1524,300,1
1524,3593,1
1524,4305,1
1524,2612,1
1524,3065,1
1524,2396,1
1525,4043,1
1525,2789,1
1525,3803,1
1525,372,1
1525,4709,1
1525,2452,1
1525,759,1
1525,1590,1
1525,3918,1
1525,4494,1
1525,428,1
1525,3655,1
1525,812,1
1525,1021,1
1525,238,1
1525,2056,1
1525,2160,1
1525,4345,1
1525,2325,1
1525,2640,1
1525,36,1
1525,1874,1
1525,664,1
1525,2866,1
1525,3513,1
1525,1860,1
1525,3017,1
1525,3182,1
1526,2820,1
1526,3971,1
1526,2622,1
1526,2111,1
1526,1267,1
1526,347,1
1526,4582,1
1527,4696,1
1527,3593,1
1527,2200,1
1527,583,1
1527,1876,1
1527,914,1
1527,936,1
1527,640,1
1527,2664,1
1527,3224,1
1527,2033,1
1527,35,1
1527,2761,1
1528,1446,1
1528,1957,1
1528,1690,1
1528,398,1
1528,2341,1
1528,1673,1
1528,735,1
1528,1141,1
1528,595,1
1528,2324,1
1528,1277,1
1528,3706,1
1528,2702,1
1528,2447,1
1528,2329,1
1528,61,1
1528,4532,1
1528,3743,1
1528,1961,1
1529,3766,1
1529,814,1
1529,1652,1
1529,1122,1
1529,3926,1
1529,289,1
1529,821,1
1529,1970,1
1529,1146,1
1529,3643,1
1529,1753,1
1529,2075,1
1529,3690,1
1529,3280,1
1529,4579,1
1529,3080,1
1529,2541,1
1529,1335,1
1529,1252,1
1529,1116,1
1529,3773,1
1529,1502,1
1529,1139,1
1529,2490,1
1529,3577,1
1529,2261,1
1529,2480,1
1529,2213,1
1529,3737,1
1529,4440,1
1529,4145,1
1529,1976,1
1529,3444,1
1529,644,1
1529,2395,1
1529,674,1
1529,1030,1
1529,669,1
1529,3608,1
1529,4604,1
1529,922,1
1529,826,1
1529,2321,1
1529,4610,1
1529,1343,1
1529,120,1
1529,1392,1
1529,4597,1
1529,2758,1
1529,3441,1
1529,4023,1
1529,1264,1
1529,916,1
1530,4230,1
1530,2320,1
1530,3276,1
1530,366,1
1530,4452,1
1530,423,1
1530,1431,1
1530,1979,1
1530,4044,1
1530,2102,1
1530,3607,1
1530,2806,1
1530,2148,1
1530,2078,1
1530,1505,1
1530,3065,1
1530,3328,1
1530,3810,1
1530,3011,1
1530,1929,1
1530,502,1
1530,931,1
1530,2617,1
1530,3057,1
1530,1377,1
1530,795,1
1530,4475,1
1530,4014,1
1530,4411,1
1530,3291,1
1530,2165,1
1530,4564,1
1530,2471,1
1531,1108,1
1531,1910,1
1531,2383,1
1531,1117,1
1531,4752,1
1531,1436,1
1531,3031,1
1531,331,1
1531,4694,1
1531,3685,1
1531,1000,1
1531,4161,1
1531,4313,1
1531,3231,1
1531,1068,1
1531,4027,1
1531,2895,1
1531,1113,1
1531,2993,1
1531,1404,1
1531,3422,1
1531,2925,1
1531,2010,1
1531,4258,1
1531,590,1
1531,2825,1
1532,3545,1
1532,3065,1
1532,1975,1
1532,4000,1
1532,3179,1
1532,1130,1
1532,1514,1
1532,3688,1
1532,1543,1
1532,362,1
1532,2028,1
1532,721,1
1532,402,1
1532,4352,1
1532,37,1
1532,529,1
1532,1245,1
1533,3876,1
1533,2213,1
1533,4581,1
1533,1210,1
1533,3892,1
1533,4692,1
1533,796,1
1533,328,1
1533,971,1
1533,3831,1
1533,3395,1
1533,817,1
1533,1130,1
1533,1735,1
1533,1055,1
1533,574,1
1533,4407,1
1533,3433,1
1533,1677,1
1533,565,1
1533,3241,1
1533,1799,1
1533,3945,1
1533,953,1
1533,3328,1
1533,2590,1
1533,1030,1
1533,4567,1
1533,1303,1
1533,4359,1
1533,428,1
1533,3681,1
1533,1440,1
1533,1199,1
1533,3992,1
1533,1570,1
1533,896,1
1533,3058,1
1533,2771,1
1533,4053,1
1533,3065,1
1533,254,1
1533,3789,1
1533,2480,1
1533,2614,1
1533,3659,1
1533,631,1
1533,4212,1
1533,4334,1
1533,4155,1
1533,1193,1
1533,38,1
1533,795,1
1533,2479,1
1533,1309,1
1533,4570,1
1533,2015,1
1533,908,1
1533,396,1
1533,916,1
1533,3092,1
1533,4652,1
1533,3879,1
1533,1737,1
1533,3656,1
1533,3864,1
1533,1329,1
1533,3356,1
1533,3045,1
1533,968,1
1533,1746,1
1533,15,1
1533,762,1
1533,421,1
1533,3176,1
1533,1730,1
1533,1464,1
1533,2752,1
1533,3283,1
1533,3171,1
1533,1475,1
1533,3604,1
1533,2552,1
1533,2418,1
1533,898,1
1533,2826,1
1533,4396,1
1533,792,1
1533,2389,1
1533,1770,1
1533,4502,1
1533,1018,1
1533,4238,1
1533,1191,1
1533,952,1
1533,3593,1
1533,1561,1
1533,1923,1
1533,729,1
1533,1180,1
1533,2490,1
1533,2809,1
1533,2801,1
1533,781,1
1533,4631,1
1533,1327,1
1533,1687,1
1533,1399,1
1533,937,1
1533,2412,1
1533,1872,1
1533,1803,1
1533,3253,1
1533,697,1
1533,2666,1
1533,4286,1
1533,2595,1
1533,1412,1
1533,2128,1
1533,1355,1
1533,69,1
1533,1190,1
1533,1517,1
1533,3147,1
1533,1331,1
1533,1142,1
1533,1289,1
1533,2428,1
1533,1155,1
1533,487,1
1533,1960,1
1533,1384,1
1533,3343,1
1533,2388,1
1533,3001,1
1533,2200,1
1534,566,1
1534,3942,1
1534,139,1
1534,2613,1
1534,4035,1
1534,548,1
1534,1989,1
1534,3910,1
1534,3875,1
1534,218,1
1534,3634,1
1534,3268,1
1534,1871,1
1534,1729,1
1534,1227,1
1534,4138,1
1534,3228,1
1534,3986,1
1535,935,1
1535,2137,1
1535,1968,1
1535,1763,1
1535,510,1
1535,1626,1
1535,2575,1
1535,1064,1
1535,2908,1
1535,2299,1
1535,2470,1
1535,1309,1
1535,1555,1
1535,2111,1
1535,4029,1
1535,2729,1
1535,1664,1
1535,1215,1
1535,2485,1
1535,4604,1
1535,3721,1
1535,1737,1
1535,2255,1
1535,2981,1
1535,3179,1
1535,232,1
1535,4675,1
1535,4316,1
1535,226,1
1535,2448,1
1535,1147,1
1535,2751,1
1535,2583,1
1535,421,1
1535,409,1
1535,21,1
1535,761,1
1535,713,1
1535,3375,1
1535,2325,1
1535,3812,1
1535,4692,1
1535,2991,1
1535,3600,1
1535,779,1
1535,937,1
1535,1168,1
1535,1042,1
1535,3031,1
1535,4390,1
1535,4014,1
1535,2372,1
1535,2638,1
1535,3352,1
1535,2164,1
1535,2130,1
1535,593,1
1535,1916,1
1535,1923,1
1535,3692,1
1535,2313,1
1535,4581,1
1535,2934,1
1535,1331,1
1535,2013,1
1535,2028,1
1535,3852,1
1535,4426,1
1535,592,1
1535,3346,1
1535,2802,1
1535,3410,1
1535,4446,1
1535,2830,1
1535,4452,1
1535,4497,1
1535,4632,1
1535,3579,1
1536,2136,1
1536,75,1
1536,3123,1
1536,3586,1
1536,4364,1
1536,3810,1
1536,919,1
1536,1546,1
1536,1091,1
1536,2773,1
1536,964,1
1536,4217,1
1536,4499,1
1536,3303,1
1536,1936,1
1536,1433,1
1536,2070,1
1536,4464,1
1536,3662,1
1536,2882,1
1536,855,1
1536,3734,1
1536,2811,1
1536,3333,1
1536,4622,1
1536,1109,1
1536,2641,1
1536,3419,1
1536,4526,1
1536,2459,1
1536,141,1
1536,3527,1
1536,1926,1
1536,3281,1
1536,2879,1
1536,1713,1
1536,601,1
1536,2239,1
1536,4623,1
1536,3060,1
1536,589,1
1536,3414,1
1536,869,1
1536,3386,1
1536,3450,1
1536,8,1
1536,3978,1
1536,3705,1
1536,2129,1
1536,2702,1
1536,4695,1
1536,3765,1
1536,2973,1
1536,3496,1
1536,2543,1
1536,1337,1
1536,100,1
1536,84,1
1536,3120,1
1536,2501,1
1536,1916,1
1536,2386,1
1536,4310,1
1536,1073,1
1536,1119,1
1536,3993,1
1536,710,1
1536,3578,1
1536,2563,1
1536,2527,1
1536,2147,1
1536,1161,1
1536,404,1
1536,400,1
1537,902,1
1537,1167,1
1537,585,1
1537,1820,1
1537,1442,1
1537,4111,1
1537,527,1
1537,1967,1
1537,1685,1
1537,3698,1
1537,2358,1
1537,1353,1
1537,2202,1
1538,2564,1
1538,2893,1
1538,4083,1
1538,1369,1
1538,2716,1
1538,4079,1
1538,2232,1
1538,3070,1
1538,2960,1
1538,1261,1
1538,2219,1
1538,4335,1
1538,1688,1
1538,4194,1
1538,2915,1
1538,415,1
1538,2326,1
1538,2689,1
1539,3287,1
1539,1486,1
1539,3688,1
1539,988,1
1539,1815,1
1539,4200,1
1539,492,1
1539,54,1
1539,1832,1
1539,1246,1
1539,1261,1
1539,3420,1
1539,2267,1
1539,1948,1
1539,4688,1
1539,2487,1
1539,1024,1
1539,2733,1
1539,1923,1
1539,192,1
1539,2665,1
1539,4706,1
1539,55,1
1539,4489,1
1539,1006,1
1539,4424,1
1539,3593,1
1539,2704,1
1539,2299,1
1539,1183,1
1539,2256,1
1539,1699,1
1539,1496,1
1540,1742,1
1540,1659,1
1540,1803,1
1540,2053,1
1540,2647,1
1540,3706,1
1540,992,1
1540,3955,1
1540,904,1
1540,3842,1
1540,798,1
1540,889,1
1540,152,1
1540,1160,1
1540,1178,1
1540,2415,1
1540,3868,1
1540,1012,1
1540,2151,1
1540,1628,1
1540,2275,1
1540,512,1
1540,3986,1
1540,1263,1
1540,3400,1
1540,2709,1
1540,3698,1
1540,3161,1
